instruction,domain,intent,sub_intent,tool,response_mode,entity_product,entity_merchant,entity_brand,entity_category,entity_price_min,entity_price_max,entity_location,entity_radius,requires_memory,requires_rag,requires_recommendation,workflow_type,planner_actions,planner_action_count,tool_sequence
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What's up?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Tell me something interesting.,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How's your day going?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
