instruction,domain,intent,sub_intent,tool,response_mode,entity_product,entity_merchant,entity_brand,entity_category,entity_price_min,entity_price_max,entity_location,entity_radius,requires_memory,requires_rag,requires_recommendation,workflow_type,planner_actions,planner_action_count,tool_sequence
How can I contact Rossmann?,MERCHANT,SHOW,CONTACT,merchant_api,hybrid,,Rossmann,,,,,,,False,False,False,single_step,GET_MERCHANT_CONTACT,1,merchant_api
Quick one: which supermarket should I go to?,RECOMMENDATION,RECOMMEND,MERCHANT,recommendation_engine,recommendation,,,,,,,,,False,False,True,single_step,RECOMMEND_MERCHANTS,1,recommendation_engine
Show me pasta available nearby and then open the result.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,pasta,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
"Entschuldigung, hol mir die REWE Bonus Karte raus.",WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Can you pull up my Edeka Card code quickly?,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
"Sorry, how many points are sitting on my DeutschlandCard?",WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,single_step,DISPLAY_POINTS,1,wallet_tool
Okay öffne den Globus Prospekt und bring mich dann zum Markt,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,GLOBUS,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER|GET_DIRECTIONS,2,offers_tool|maps_tool
"Okay, laufen Angebote ab?",KNOWLEDGE,FAQ,FAQ,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_FAQ,1,rag_engine
Open my REWE Bonus card.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Welche Prämien habe ich bei Netto Plus?,WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,single_step,DISPLAY_REWARDS,1,wallet_tool
"Hey Noah, zeig meine Netto Plus Punkte und die Prämien.",WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,multi_step,DISPLAY_POINTS|DISPLAY_REWARDS,2,wallet_tool|wallet_tool
Show me a comparison of cheese versus shampoo.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,cheese | shampoo,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Kurze Frage: wie viel Cashback gibt Edeka?,OFFER,SEARCH,CASHBACK,offers_tool,hybrid,,EDEKA,,,,,,,False,False,False,single_step,SEARCH_CASHBACK,1,offers_tool
When does Müller open and how do I get there?,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,MÜLLER,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
Find me a coffee less than 3 euros nearby.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Coffee,,,,,3.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Sorry, find butter under €10 and then navigate there.",PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,butter,,,,,10,,,False,False,False,sequential,SEARCH_PRODUCT_BY_PRICE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
Kurze Frage: ich brauche die Netto Plus Karte nicht mehr.,WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,single_step,REMOVE_LOYALTY_CARD,1,wallet_tool
"Okay, check my Lidl Plus total.",WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,Lidl Plus,,,,,,False,False,False,single_step,DISPLAY_POINTS,1,wallet_tool
"Hey Noah, how does PayTo make money?",KNOWLEDGE,PAYTO_INFORMATION,PAYTO_INFORMATION,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_PAYTO_QUESTION,1,rag_engine
"where is the cheapest place to buy doner, bread, eggs, falafel close to me?",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Doner, Bread, Eggs, Falafel",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
"Übrigens, zeig meinen REWE Bonus Barcode und öffne die Karte.",WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,multi_step,DISPLAY_BARCODE|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
Find cashback offers for cheese and then show it.,OFFER,SEARCH,CASHBACK,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,SEARCH_CASHBACK,1,offers_tool
I want to add Payback to my wallet and display it for me.,WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,,,,,,,False,False,False,multi_step,ADD_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
Find doner kebab under 3€ nearby and take me to the nearest store.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Doner Kebab,,,,,3.0,CURRENT_LOCATION,,False,False,False,multi_step,SEARCH_PRODUCT_BY_PRICE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
"Split my grocery basket for croissant, eggs, shawarma across stores around me.",SHOPPING,SPLIT_BASKET,SPLIT_BASKET,offerhopper_mcp,hybrid,"Croissant, Eggs, Shawarma",,,,,,CURRENT_LOCATION,,False,False,True,single_step,SPLIT_BASKET_ACROSS_MERCHANTS,1,offerhopper_mcp
Find cashback offers for coffee.,OFFER,SEARCH,CASHBACK,offers_tool,hybrid,coffee,,,,,,,,False,False,False,single_step,SEARCH_CASHBACK,1,offers_tool
What snacks product would you recommend?,RECOMMENDATION,RECOMMEND,PRODUCT,recommendation_engine,recommendation,,,,snacks,,,,,False,False,True,single_step,RECOMMEND_PRODUCTS,1,recommendation_engine
Where can I get toothpaste for no more than €2?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,toothpaste,,,,,2.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Kurze Frage: fahr mich zum nächsten dm.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,DM,,,,,,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
"Noah, hallo!",CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Hey Noah, zeig mir etwas, das mir gefallen könnte.",RECOMMENDATION,RECOMMEND,PERSONALIZED,recommendation_engine,recommendation,,,,,,,,,True,False,True,single_step,GET_PERSONALIZED_RECOMMENDATIONS,1,recommendation_engine
Check whether whole milk is in stock.,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,whole milk,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
"Split my grocery basket for apples, salad, doner across stores here.",SHOPPING,SPLIT_BASKET,SPLIT_BASKET,offerhopper_mcp,hybrid,"Apples, Salad, Doner",,,,,,CURRENT_LOCATION,,False,False,True,single_step,SPLIT_BASKET_ACROSS_MERCHANTS,1,offerhopper_mcp
When does dm close? and display it for me.,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,dm,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
Hat Kaufland Joghurt vorrätig?,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,Joghurt,KAUFLAND,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
Quick one: display my Edeka Card barcode and open the card.,WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,multi_step,DISPLAY_BARCODE|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
Find Lidl near me and then opn the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Lidl,,,,,CURRENT_LOCATION,,False,False,False,sequential,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Bring mich zum nächsten Globus und öffne dann meine Netto Plus Karte.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,GLOBUS,Netto Plus,,,,,,False,False,False,multi_step,PLAN_ROUTE|OPEN_WALLET_CARD,2,maps_tool|wallet_tool
"Sag mal, öffne das Hilfecenter.",SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
search for bread under €3 near me and then open the result.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,bread,,,,,3.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Teile meinen Einkauf in Berlin auf mehrere Märkte auf.,SHOPPING,SPLIT_BASKET,SPLIT_BASKET,offerhopper_mcp,hybrid,,,,,,,Berlin,,False,False,True,single_step,SPLIT_BASKET_ACROSS_MERCHANTS,1,offerhopper_mcp
"Finde den günstigsten Einkaufskorb für Schokolade, Käse, Kaffee in München.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Schokolade, Käse, Kaffee",,,,,,München,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Gibt es Milch bei Edeka?,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,Milch,EDEKA,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
Zeig mir die Angebote bei Aldi und dann meinen DeutschlandCard Barcode,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,ALDI,DeutschlandCard,,,,,,False,False,False,sequential,SEARCH_OFFERS|DISPLAY_BARCODE,2,offerhopper_mcp|wallet_tool
Show my Payback points and then show it.,WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,,,,,,,False,False,False,sequential,DISPLAY_POINTS|DISPLAY_REWARDS,2,wallet_tool|wallet_tool
"Sorry, show my Edeka Card points and the rewards I can claim.",WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,multi_step,DISPLAY_POINTS|DISPLAY_REWARDS,2,wallet_tool|wallet_tool
Search for washing detergent under €50 near me.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,washing detergent,,,,,50.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Übrigens, liste meine letzten Bestellungen auf.",ACCOUNT,PURCHASE_HISTORY,PURCHASE_HISTORY,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PURCHASE_HISTORY,1,firestore
"Build a shopping list with pasta, oat milk and eggs.",SHOPPING,BUILD_LIST,BUILD_LIST,planner,hybrid,pasta,,,,,,,,False,False,True,single_step,BUILD_SHOPPING_LIST,1,planner
Compare the prices and options for shampoo and yogurt.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,shampoo | yogurt,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Quick one: how do I scan a barcode?,KNOWLEDGE,APP_HELP,APP_HELP,rag_engine,text,,,,,,,,,False,True,False,single_step,PROVIDE_APP_HELP,1,rag_engine
Show me a comparison of toothpaste versus oat milk.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,toothpaste | oat milk,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Give me directions to EDEKA and then show me the result.,NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,EDEKA,,,,,,,False,False,False,sequential,GET_DIRECTIONS|OPEN_GOOGLE_MAPS,2,maps_tool|maps_tool
"Okay, zeig meine Kontodaten.",ACCOUNT,PROFILE,PROFILE,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PROFILE,1,firestore
Kurze Frage: hat Penny noch offen? Bring mich hin.,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,PENNY,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
Gibt es Eier bei Müller?,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,Eier,MÜLLER,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
Zeig mir die Angebote bei Rossmann und dann meinen Netto Plus Barcode.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,ROSSMANN,Netto Plus,,,,,,False,False,False,sequential,SEARCH_OFFERS|DISPLAY_BARCODE,2,offerhopper_mcp|wallet_tool
"also, hi again!",CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Show me current offers and then show me the result.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,,,,,,,,False,False,False,single_step,SEARCH_OFFERS,1,offerhopper_mcp
What offers are available on apples? and then show it.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,,,,,,,,False,False,False,single_step,SEARCH_OFFERS,1,offerhopper_mcp
Find döner kebab under 4 euros nearby and take me to the nearest store.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Döner Kebab,,,,,4.0,CURRENT_LOCATION,,False,False,False,multi_step,SEARCH_PRODUCT_BY_PRICE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
"Split my grocery basket for cheese, shawarma, doner kebab across stores here.",SHOPPING,SPLIT_BASKET,SPLIT_BASKET,offerhopper_mcp,hybrid,"Cheese, Shawarma, Doner Kebab",,,,,,CURRENT_LOCATION,,False,False,True,single_step,SPLIT_BASKET_ACROSS_MERCHANTS,1,offerhopper_mcp
Wo kann ich Bananen für unter 3 Euro kaufen?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Bananen,,,,,3,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Noah, wie aktiviere ich den Standortzugriff?",KNOWLEDGE,APP_HELP,APP_HELP,rag_engine,text,,,,,,,,,False,True,False,single_step,PROVIDE_APP_HELP,1,rag_engine
Can I sue my landlord?,CHAT,UNKNOWN,UNKNOWN,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Remove my DeutschlandCard card from the wallet and display it for me.,WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,,,,,,,False,False,False,multi_step,REMOVE_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
"also, which supermarket should i go to?",RECOMMENDATION,RECOMMEND,MERCHANT,recommendation_engine,recommendation,,,,,,,,,False,False,True,single_step,RECOMMEND_MERCHANTS,1,recommendation_engine
"Also, how often was I at Netto?",ACCOUNT,VISITS,VISITS,firestore,hybrid,,NETTO,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
Search for dm.,MERCHANT,SEARCH,SEARCH,merchant_api,hybrid,,dm,,,,,,,False,False,False,single_step,SEARCH_MERCHANT,1,merchant_api
Are you a robot?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
what offers are available on whole milk? and then open the result.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,,,,,,,,False,False,False,single_step,SEARCH_OFFERS,1,offerhopper_mcp
Where can I find a shawarma for less than 10 euros,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Shawarma,,,,,10.0,Munich,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
What did I buy last week?,ACCOUNT,PURCHASE_HISTORY,PURCHASE_HISTORY,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PURCHASE_HISTORY,1,firestore
"Hey Noah, wie viel Cashback gibt Aldi?",OFFER,SEARCH,CASHBACK,offers_tool,hybrid,,ALDI,,,,,,,False,False,False,single_step,SEARCH_CASHBACK,1,offers_tool
Show me a comparison of bread versus eggs.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,bread | eggs,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Build a shopping list with cheese, bread and frozen pizza.",SHOPPING,BUILD_LIST,BUILD_LIST,planner,hybrid,cheese,,,,,,,,False,False,True,single_step,BUILD_SHOPPING_LIST,1,planner
Find the lowest-cost basket for me and then show me the result.,SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,,,,,,,,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
What are the details of dm? and then open the result.,MERCHANT,SHOW,DETAILS,merchant_api,hybrid,,dm,,,,,,,False,False,False,single_step,GET_MERCHANT_DETAILS,1,merchant_api
"Sag mal, zeig mir meine Vorteile bei REWE Bonus.",WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,single_step,DISPLAY_REWARDS,1,wallet_tool
wo kann ich joghurt für unter 8 euro kaufen?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Joghurt,,,,,8,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Okay, speichere meine Lidl Plus Karte in der Walleg.",WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Lidl Plus,,,,,,False,False,False,single_step,ADD_LOYALTY_CARD,1,wallet_tool
Compare the prices and options for bread and yogurt.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,bread | yogurt,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Do any nearby stores have olive oil available?,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,olive oil,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
???,CHAT,UNKNOWN,UNKNOWN,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Entschuldigung, hat REWE gerade etwas Interessantes?",OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,REWE,,,,,,,False,False,False,single_step,SEARCH_OFFERS,1,offerhopper_mcp
"Where is the cheapest place to buy falafel, shawarma, mayonnaise in Hamburg?",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Falafel, Shawarma, Mayonnaise",,,,,,Hamburg,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Show me Samsung products and display it for me.,PRODUCT,SEARCH,SEARCH_BY_BRAND,offerhopper_mcp,hybrid,,,Samsung,,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_BRAND,1,offerhopper_mcp
Can you add my Payback loyalty card? and then open the result.,WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,,,,,,,False,False,False,sequential,ADD_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
"Build a shopping list with oat milk, whole milk and oat milk.",SHOPPING,BUILD_LIST,BUILD_LIST,planner,hybrid,oat milk,,,,,,,,False,False,True,single_step,BUILD_SHOPPING_LIST,1,planner
What snacks products are available? and then show me the result.,PRODUCT,SEARCH,SEARCH_BY_CATEGORY,offerhopper_mcp,hybrid,,,,snacks,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_CATEGORY,1,offerhopper_mcp
Start a route to ALDI from my current location,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,ALDI,,,,,CURRENT_LOCATION,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
Find washing detergent for under €15.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,washing detergent,,,,,15.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Can I get bread right now? and display it for me.,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,bread,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
I want to use my DeutschlandCard card and then show me the result.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,sequential,OPEN_WALLET_CARD|DISPLAY_BARCODE,2,wallet_tool|wallet_tool
Where can I get whole milk for no more than €50?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,whole milk,,,,,50.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Show me this week's ALDI Süd flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Süd,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
"Noah, add my Netto Plus card and then list my wallet.",WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,sequential,ADD_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
What's worth it for me right now?,RECOMMENDATION,RECOMMEND,PERSONALIZED,recommendation_engine,recommendation,,,,,,,,,True,False,True,single_step,GET_PERSONALIZED_RECOMMENDATIONS,1,recommendation_engine
Find olive oil for under €20 and then open the result.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,olive oil,,,,,20.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Wie komme ich am besten zu Rossmann?,NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,ROSSMANN,,,,,,,False,False,False,single_step,GET_DIRECTIONS,1,maps_tool
Remove my REWE Bous card from the wallet and then open the result.,WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,,,,,,,False,False,False,sequential,REMOVE_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
Is bananas available? and then open the result.,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,bananas,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
Search sushi under €2.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Sushi,,,,,2.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Show me cashback deals at PENNY.,OFFER,SEARCH,CASHBACK,offers_tool,hybrid,,PENNY,,,,,,,False,False,False,single_step,SEARCH_CASHBACK,1,offers_tool
Compare frozen pizza and oat milk and then show me the result.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,frozen pizza | oat milk,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Nice one thanks,CHAT,THANKS,THANKS,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Sag mal, ich will Edeka Card hinzufügen.",WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,single_step,ADD_LOYALTY_CARD,1,wallet_tool
"Noah, barcode for Netto Plus, quick.",WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,single_step,DISPLAY_BARCODE,1,wallet_tool
Hey Noah wie viele Netto Plus Punkte habe ich,WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,single_step,DISPLAY_POINTS,1,wallet_tool
What is the phone number for REWE? and then show me the result.,MERCHANT,SHOW,CONTACT,merchant_api,hybrid,,REWE,,,,,,,False,False,False,single_step,GET_MERCHANT_CONTACT,1,merchant_api
was habe ich zuletzt gekauft?,ACCOUNT,PURCHASE_HISTORY,PURCHASE_HISTORY,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PURCHASE_HISTORY,1,firestore
Plan a route to EDEKA.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,EDEKA,,,,,,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
I need help with a PayTo feature.,KNOWLEDGE,APP_HELP,APP_HELP,rag_engine,text,,,,,,,,,False,True,False,single_step,PROVIDE_APP_HELP,1,rag_engine
"Noah, liste meine letzten Bestellungen auf.",ACCOUNT,PURCHASE_HISTORY,PURCHASE_HISTORY,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PURCHASE_HISTORY,1,firestore
When does Edeka open and how do I get there?,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,EDEKA,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
"Sag mal, welche Deals lohnen sich?",RECOMMENDATION,RECOMMEND,OFFER,offers_tool,recommendation,,,,,,,,,False,False,True,single_step,RECOMMEND_OFFERS,1,offers_tool
Wie wird das Wetter morgen?,CHAT,UNKNOWN,UNKNOWN,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Which items should I buy at different stores? and then open the result.,SHOPPING,SPLIT_BASKET,SPLIT_BASKET,offerhopper_mcp,hybrid,,,,,,,,,False,False,True,single_step,SPLIT_BASKET_ACROSS_MERCHANTS,1,offerhopper_mcp
"Sag mal, zeig meine Netto Plus Prämien und öffne die Karte.",WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,multi_step,DISPLAY_REWARDS|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
"Hey Noah, öffne meine Lidl Plus Karte und zeig den Barcode.",WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,Lidl Plus,,,,,,False,False,False,multi_step,OPEN_WALLET_CARD|DISPLAY_BARCODE,2,wallet_tool|wallet_tool
"Noah, wann öffnet Aldi und wie komme ich hin?",MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,ALDI,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
"Where is the cheapest place to buy bananas, eggs in Munich?",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Bananas, Eggs",,,,,,Munich,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
I don't want my Payback card in the wallet anymore and display it for me.,WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,,,,,,,False,False,False,multi_step,REMOVE_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
"Hey Noah, how often was I at Aldi?",ACCOUNT,VISITS,VISITS,firestore,hybrid,,ALDI,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
Give me information about Rossmann and display it for me.,MERCHANT,SHOW,DETAILS,merchant_api,hybrid,,Rossmann,,,,,,,False,False,False,single_step,GET_MERCHANT_DETAILS,1,merchant_api
Find apples below 4 euros.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Apples,,,,,4.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
